country_code,year,month_number,tavg_temperature,tmed_temperature,tmin_temperature,tmax_temperature,avg_precipitation,med_precipitation,min_precipitation,max_precipitation,avg_aod,med_aod,min_aod,max_aod,yearly_avg_temperature,yearly_avg_precipitation,region,Location,Value
ao,1993,1,23.600377358490565,23.585,14.81,32.9,155.7606603773585,163.7,0.53,281.37,,,,,22.546147798742137,1112.3816981132077,Central Africa,Angola,265.2196507
ao,1993,2,23.27556603773585,23.11,14.84,32.71,145.69858490566037,152.255,7.03,324.58,,,,,22.546147798742137,1112.3816981132077,Central Africa,Angola,265.2196507
ao,1993,3,23.322547169811322,23.17,14.6,33.17,181.67188679245285,204.285,32.36,296.86,,,,,22.546147798742137,1112.3816981132077,Central Africa,Angola,265.2196507
ao,1993,4,23.14669811320755,22.95,14.63,33.01,152.70207547169812,144.82,0.02,435.25,,,,,22.546147798742137,1112.3816981132077,Central Africa,Angola,265.2196507
ao,1993,5,22.08301886792453,21.53,13.91,31.87,15.389622641509433,6.455,0.09,113.95,,,,,22.546147798742137,1112.3816981132077,Central Africa,Angola,265.2196507
ao,1993,6,20.154811320754714,19.549999999999997,10.99,30.05,0.36509433962264154,0.01,0.0,5.15,,,,,22.546147798742137,1112.3816981132077,Central Africa,Angola,265.2196507
ao,1993,7,19.69075471698113,19.345,12.04,29.77,0.3867924528301887,0.03,0.0,4.82,,,,,22.546147798742137,1112.3816981132077,Central Africa,Angola,265.2196507
ao,1993,8,20.988018867924527,20.630000000000003,13.87,30.32,5.6675471698113205,0.825,0.02,65.34,,,,,22.546147798742137,1112.3816981132077,Central Africa,Angola,265.2196507
ao,1993,9,22.921698113207544,22.9,14.53,31.39,29.570283018867922,18.925,0.04,112.29,,,,,22.546147798742137,1112.3816981132077,Central Africa,Angola,265.2196507
ao,1993,10,24.256603773584903,24.155,15.72,32.91,113.31801886792452,102.715,0.33,328.43,,,,,22.546147798742137,1112.3816981132077,Central Africa,Angola,265.2196507
ao,1993,11,23.487641509433963,23.39,15.32,32.3,134.79518867924529,137.92000000000002,0.82,251.4,,,,,22.546147798742137,1112.3816981132077,Central Africa,Angola,265.2196507
ao,1993,12,23.626037735849057,23.505000000000003,14.55,32.85,177.0559433962264,186.05,4.54,318.32,,,,,22.546147798742137,1112.3816981132077,Central Africa,Angola,265.2196507
ao,1994,1,22.849339622641512,22.85,14.49,32.64,121.96867924528303,108.375,0.18,329.12,,,,,22.38430031446541,981.6028301886793,Central Africa,Angola,276.2131912
ao,1994,2,23.076509433962265,22.965,14.12,33.29,118.33518867924529,128.98000000000002,1.95,256.67,,,,,22.38430031446541,981.6028301886793,Central Africa,Angola,276.2131912
ao,1994,3,23.874150943396224,23.935,14.46,33.83,137.97028301886792,133.85500000000002,1.33,370.82,,,,,22.38430031446541,981.6028301886793,Central Africa,Angola,276.2131912
ao,1994,4,22.97188679245283,22.770000000000003,14.27,33.45,117.52028301886791,112.015,0.23,324.96,,,,,22.38430031446541,981.6028301886793,Central Africa,Angola,276.2131912
ao,1994,5,21.829811320754718,21.380000000000003,12.85,31.69,11.886037735849058,1.65,0.0,117.46,,,,,22.38430031446541,981.6028301886793,Central Africa,Angola,276.2131912
ao,1994,6,19.207735849056604,18.695,9.6,29.58,1.2785849056603773,0.08499999999999999,0.0,20.95,,,,,22.38430031446541,981.6028301886793,Central Africa,Angola,276.2131912
ao,1994,7,18.77311320754717,18.46,9.46,29.47,0.8574528301886792,0.13,0.0,11.87,,,,,22.38430031446541,981.6028301886793,Central Africa,Angola,276.2131912
ao,1994,8,20.808301886792453,20.48,13.02,30.68,4.364056603773585,0.07,0.0,61.4,,,,,22.38430031446541,981.6028301886793,Central Africa,Angola,276.2131912
ao,1994,9,23.259716981132076,23.445,14.36,31.22,26.39396226415094,10.11,0.03,123.37,,,,,22.38430031446541,981.6028301886793,Central Africa,Angola,276.2131912
ao,1994,10,24.014622641509437,23.85,15.45,33.07,83.20537735849057,78.775,0.43,210.8,,,,,22.38430031446541,981.6028301886793,Central Africa,Angola,276.2131912
ao,1994,11,24.066226415094338,23.93,15.41,32.9,177.99933962264151,200.135,0.59,316.99,,,,,22.38430031446541,981.6028301886793,Central Africa,Angola,276.2131912
ao,1994,12,23.880188679245286,23.57,14.76,33.5,179.82358490566037,205.185,1.47,315.19,,,,,22.38430031446541,981.6028301886793,Central Africa,Angola,276.2131912
ao,1995,1,24.32745283018868,24.03,15.49,34.13,135.49764150943398,150.115,0.46,239.34,,,,,22.91339622641509,1010.5870754716981,Central Africa,Angola,277.2027856
ao,1995,2,23.41745283018868,23.155,15.17,33.17,190.70311320754715,205.39,44.64,296.73,,,,,22.91339622641509,1010.5870754716981,Central Africa,Angola,277.2027856
ao,1995,3,23.760754716981133,23.555,15.44,33.63,202.18707547169814,222.21,12.52,361.13,,,,,22.91339622641509,1010.5870754716981,Central Africa,Angola,277.2027856
ao,1995,4,23.675943396226415,23.575000000000003,14.92,33.37,79.72707547169811,41.08,1.28,308.18,,,,,22.91339622641509,1010.5870754716981,Central Africa,Angola,277.2027856
ao,1995,5,22.242735849056604,21.72,14.46,32.3,20.10056603773585,10.670000000000002,0.29,144.02,,,,,22.91339622641509,1010.5870754716981,Central Africa,Angola,277.2027856
ao,1995,6,19.79047169811321,19.17,10.51,29.89,0.33575471698113213,0.0,0.0,4.1,,,,,22.91339622641509,1010.5870754716981,Central Africa,Angola,277.2027856
ao,1995,7,19.717735849056602,19.259999999999998,11.51,30.4,0.2479245283018868,0.01,0.0,4.1,,,,,22.91339622641509,1010.5870754716981,Central Africa,Angola,277.2027856
ao,1995,8,22.278207547169814,21.925,14.1,31.42,6.718396226415094,0.295,0.0,73.33,,,,,22.91339622641509,1010.5870754716981,Central Africa,Angola,277.2027856
ao,1995,9,23.477075471698114,23.72,14.79,31.75,31.064339622641512,16.355,0.77,126.97,,,,,22.91339622641509,1010.5870754716981,Central Africa,Angola,277.2027856
